Date1,RegionName,AreaCode,AveragePrice,HPIINDEX,IndexSA,OneMonthChange,TwelveMonthChange,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,DetachedOneMonthChange,DetachedTwelveMonthChange,SemiDetachedPrice,SemiDetachedIndex,SemiDetachedOneMonthChange,SemiDetachedTwelveMonthChange,TerracedPrice,TerracedIndex,TerracedOneMonthChange,TerracedTwelveMonthChange,FlatPrice,FlatIndex,FlatOneMonthChange,FlatTwelveMonthChange,CashPrice,CashIndex,CashOneMonthChange,CashTwelveMonthChange,CashSalesVolume,MortgagePrice,MortgageIndex,MortgageOneMonthChange,MortgageTwelveMonthChange,MortgageSalesVolume,FTBPrice,FTBIndex,FTBOneMonthChange,FTBtwelveMonthChange,FOOPrice,FOOIndex,FOOOneMonthChange,FOOTwelveMonthChange,NewPrice,NewIndex,NewOneMonthChange,NewTwelveMonthChange,NewSalesVolume,OldPrice,OldIndex,OldOneMonthChange,OldTwelveMonthChange,OldSalesVolume
01/01/2013,East Midlands,E12000004,137536.5355,89.50183643,89.73525,-1.036673491,0.856126085,137895.2167,3447.0,200466.4154,89.42310379,-1.193768131,0.590012897,125871.9192,89.52323454,-0.480265922,1.000317192,104184.0939,89.53695217,-1.419656848,1.170054696,84401.1207,89.65191094,-1.543956816,0.25238159,133403.4483,89.49133335,-1.177309938,0.590938389,1218.0,139597.1125,89.50850009,-0.966569918,0.988435086,2229.0,115710.6914,89.36262487,-1.128117716,0.869268326,155419.3751,89.59034868,-0.981456486,0.848197078,173897.6555,86.71529667,-3.977678132,0.034393957,217.0,134817.7424,89.79819438,-0.712661723,0.945563355,3230.0
01/02/2013,East Midlands,E12000004,137599.2999,89.54268036,89.74266,0.045634739,1.099802113,137906.6118,3522.0,200483.5222,89.4307347,0.008533493,0.96184416,125569.521,89.30816147,-0.240242736,1.251733898,104680.6179,89.96367033,0.4765833,1.420056772,84376.23819,89.62548044,-0.029481252,-0.436583397,133737.2012,89.71522554,0.250183095,0.953149297,1202.0,139514.9559,89.45582201,-0.058852601,1.021835478,2320.0,116006.0573,89.59073401,0.255262355,1.175065179,155282.7486,89.5115914,-0.087908221,0.888572405,175581.5732,87.55499417,0.968338374,0.532138551,307.0,134753.3618,89.75531231,-0.047753821,1.167650069,3215.0
01/03/2013,East Midlands,E12000004,138561.8313,90.1690472,90.19189,0.699517642,1.121401001,138596.9279,4585.0,202609.4709,90.37906779,1.060410704,2.276697035,126060.2481,89.65717875,0.390801099,0.534181102,105164.3792,90.37942015,0.462130789,0.591986989,85437.96257,90.75325716,1.258321535,-0.446283024,134746.7311,90.39245074,0.754860948,0.972325873,1560.0,140451.4016,90.05626314,0.671215266,1.192129647,3025.0,116651.0514,90.08885887,0.556000422,0.558073829,156511.3597,90.21981518,0.791209007,1.460477916,180069.6051,89.79298303,2.556095043,1.854836957,572.0,135444.0406,90.21535343,0.512550292,1.060622178,4013.0
01/04/2013,East Midlands,E12000004,139314.2861,90.65870684,90.45051,0.543046256,0.631745526,138994.3555,4258.0,203308.7097,90.6909809,0.345116537,0.189750386,127146.9005,90.43003291,0.862010347,0.808452823,105690.3135,90.83141385,0.500106885,1.287517021,85583.04109,90.90736135,0.169805683,-0.653372075,135471.3285,90.87853401,0.537747637,0.627935686,1493.0,141217.9252,90.54775167,0.545757185,0.630150698,2765.0,117283.525,90.57731412,0.542192737,0.79310734,157362.1413,90.71024191,0.543590925,0.532206535,179464.463,89.49122464,-0.336060102,1.10408406,390.0,136301.2755,90.78633277,0.632907061,0.593136446,3868.0
01/05/2013,East Midlands,E12000004,141012.3511,91.76372181,90.93737,1.218873522,1.997612431,139742.507,5780.0,205321.7128,91.58893172,0.990121413,1.746836628,128733.6797,91.55858973,1.247988953,2.102900871,107169.5347,92.10267275,1.399580658,2.387263353,87084.01868,92.50171825,1.753825963,1.186259178,137123.5017,91.98686508,1.219574109,1.826273883,1874.0,142938.687,91.65108969,1.218515097,2.079484857,3906.0,118820.953,91.76465991,1.310864427,2.084645441,159187.8788,91.76267479,1.160213954,1.939582349,181727.5737,90.61974083,1.261035583,2.393502739,501.0,137956.7711,91.88901045,1.214585554,1.967696799,5279.0
01/06/2013,East Midlands,E12000004,141366.9339,91.99446643,90.8252,0.251455167,1.367983476,139570.1393,5591.0,204466.6135,91.2074931,-0.416468034,1.375288052,129208.8505,91.89654298,0.369111465,1.568530849,108267.947,93.0466603,1.024929586,1.280298622,87460.6655,92.90179714,0.432509685,0.666860836,136983.9195,91.89322882,-0.101793078,1.080280544,1825.0,143557.1296,92.04762992,0.432662867,1.512913096,3766.0,119417.4019,92.22529361,0.501972872,1.388613972,159334.1977,91.84701925,0.091915869,1.341226787,180281.5465,89.89866914,-0.795711492,2.084621312,880.0,138451.4786,92.21852081,0.35859604,1.296397986,4711.0
01/07/2013,East Midlands,E12000004,142534.4512,92.75422774,90.83615,0.825877182,1.100483889,139586.9647,5910.0,207618.0249,92.61325971,1.541284128,0.833316276,129999.0238,92.45853382,0.611547312,1.138711186,108596.8557,93.32932803,0.30379138,1.642297756,87238.70911,92.66603234,-0.25377852,0.051905056,138462.5245,92.88512472,1.079400418,1.030912677,2074.0,144556.8879,92.68866655,0.696418397,1.133033004,3836.0,119884.7422,92.58621751,0.391350238,1.112103238,161093.4854,92.86114763,1.104149475,1.094374407,181721.5141,90.61671915,0.79873264,3.884730277,351.0,139598.7414,92.98267933,0.82863888,0.808883871,5559.0
01/08/2013,East Midlands,E12000004,144029.7382,93.72728511,91.39769,1.049070636,3.030681327,140449.8702,6566.0,209720.5501,93.55114413,1.012689137,2.941840531,131696.6011,93.66589293,1.305838481,3.263007985,109496.5739,94.10255574,0.828493819,2.888296909,87936.24789,93.40696662,0.799574844,2.88465939,139990.2935,93.9100014,1.103380859,2.683598038,2178.0,146033.242,93.63529249,1.021296321,3.2010341,4388.0,121298.649,93.67816862,1.179388396,3.02577983,162649.644,93.7581837,0.965997186,3.029941741,182583.1927,91.04640127,0.474175327,4.281341729,555.0,141145.127,94.01268202,1.10773609,2.897856459,6011.0
01/09/2013,East Midlands,E12000004,143552.8145,93.41692722,91.97022,-0.331128636,3.081168847,141329.6682,5592.0,210089.1753,93.71557869,0.175769696,3.498884565,130351.215,92.709021,-1.021579898,2.858577917,109198.8634,93.84670005,-0.271890274,2.899689892,88051.9771,93.52989562,0.131605813,2.413954263,139610.2508,93.65505652,-0.271477882,3.163531999,1943.0,145505.1381,93.29667666,-0.3616327,3.036431112,3649.0,120780.9681,93.27836699,-0.426782068,2.887923951,162210.4246,93.50499894,-0.270040172,3.197686287,185107.8364,92.30533272,1.382736082,4.997050147,568.0,140433.9809,93.5390082,-0.503840341,2.889091631,5024.0
01/10/2013,East Midlands,E12000004,144443.5701,93.99658603,92.69433,0.620507246,3.621644865,142442.4125,6226.0,212190.2521,94.65281702,1.000088077,4.618659022,131624.7602,93.61479797,0.977010606,3.435167918,108981.734,93.66009665,-0.19883853,2.914734394,87882.40427,93.34977327,-0.192582647,1.397396606,140283.7112,94.10683548,0.482386084,3.571210091,2219.0,146510.9346,93.94158496,0.69124467,3.644941098,4007.0,121259.5239,93.64795257,0.396217887,3.342745347,163449.5459,94.21928126,0.763897466,3.798082331,186429.9508,92.96461444,0.714240126,3.980263585,520.0,141292.0004,94.11051015,0.610977124,3.596988459,5706.0
01/11/2013,East Midlands,E12000004,143521.5951,93.39661118,92.3442,-0.638294301,2.874485969,141904.3622,7336.0,209273.4292,93.35169455,-1.374626251,2.785753921,131371.9001,93.43495754,-0.192106835,3.158150674,108787.7618,93.49339485,-0.177985931,2.789410352,87462.22237,92.90345087,-0.47811835,2.12356021,139398.1596,93.51277891,-0.631257619,2.871567966,2438.0,145570.4895,93.33857943,-0.641894138,2.874026452,4898.0,120865.0789,93.34332527,-0.325289868,2.865446393,162080.6208,93.4301745,-0.837521528,2.876415375,186262.551,92.88113935,-0.089792323,2.85250729,701.0,140311.5444,93.45745675,-0.69392185,2.894647381,6635.0
01/12/2013,East Midlands,E12000004,145941.8939,94.97161955,94.03445,1.686365655,5.011335741,144501.7611,7029.0,211483.8137,94.33769238,1.056218458,4.236506138,133860.4331,95.20486401,1.894265828,5.835795569,111034.8523,95.42456907,2.065572884,5.062619798,90057.19532,95.65986313,2.966964337,5.053997357,141601.3935,94.99077923,1.580532992,4.895569026,2257.0,148104.2213,94.96318709,1.740553225,5.068570468,4772.0,123243.9729,95.18052983,1.968222755,5.308882268,164523.027,94.8380815,1.506908249,4.818530546,190546.491,95.01735633,2.299946993,5.215429368,974.0,142590.422,94.97535114,1.624155462,5.011574916,6055.0
01/01/2014,East Midlands,E12000004,145260.7085,94.52833845,94.63676493,-0.466751124,5.616088138,145427.3167,5578.0,212361.08,94.72901914,0.41481485,5.933494948,132431.1339,94.18831092,-1.067753316,5.211023042,110098.8897,94.62019249,-0.842944939,5.677254137,89138.58635,94.68410536,-1.020028393,5.613036431,141070.4434,94.63460076,-0.374961097,5.747224027,1890.0,147343.441,94.47538112,-0.51367902,5.549060734,3688.0,122327.6949,94.47289423,-0.74346676,5.718575715,164046.2981,94.56327464,-0.289764254,5.550738481,187881.0655,93.68822307,-1.398832073,8.041172279,348.0,142060.7805,94.62257233,-0.371442496,5.372466536,5230.0
01/02/2014,East Midlands,E12000004,146741.4531,95.49193232,95.67905625,1.019370372,6.644040519,147028.9948,5651.0,214158.1304,95.53063882,0.846223985,6.820814044,134119.3637,95.38902187,1.274798265,6.808851846,111342.3018,95.68879454,1.129359416,6.363817963,89383.86176,94.94463992,0.275161876,5.934874171,142624.634,95.67720191,1.101712419,6.645445451,1846.0,148784.9381,95.39965697,0.978324553,6.644436135,3805.0,123853.1578,95.65099939,1.247029818,6.764388585,165483.7542,95.39188557,0.87625025,6.569310275,191336.897,95.41149787,1.839371851,8.973221666,476.0,143379.4713,95.50091406,0.928258138,6.40140577,5175.0
01/03/2014,East Midlands,E12000004,146448.261,95.30113768,95.85082919,-0.199801841,5.691632149,147292.9564,5780.0,212489.1126,94.78613131,-0.779338976,4.876199361,134333.3097,95.54118562,0.159519135,6.562783872,111332.5506,95.68041426,-0.008757857,5.865266779,89838.38215,95.42743708,0.508503861,5.150426634,142228.5869,95.41152073,-0.277684939,5.552532265,1895.0,148545.4951,95.24612814,-0.160932271,5.762913998,3885.0,123854.5851,95.65210174,0.001152469,6.175283985,164944.0154,95.08075711,-0.326158209,5.387887264,191273.9114,95.38008968,-0.032918663,6.222208532,715.0,143066.3149,95.29232967,-0.218410878,5.627618856,5065.0
01/04/2014,East Midlands,E12000004,149318.847,97.16917017,96.46774569,1.960136607,7.181288547,148240.9655,6261.0,217302.7356,96.93336932,2.265350399,6.883141366,136566.156,97.12924133,1.662168727,7.408167622,113613.0432,97.64029457,2.048361021,7.496173872,91037.13315,96.70076518,1.334341711,6.372865464,144890.5656,97.19726185,1.871620016,6.95293769,2056.0,151522.8162,97.15516153,2.004316004,7.297155077,4205.0,126058.1001,97.35386224,1.779114588,7.481507026,168365.4687,97.05302854,2.074311871,6.992359961,194293.3929,96.88577552,1.578616502,8.262878183,590.0,145931.6585,97.20085207,2.002807997,7.065512067,5671.0
01/05/2014,East Midlands,E12000004,150007.919,97.61758346,96.73302097,0.461476916,6.379276617,148648.6112,7009.0,217651.6031,97.08899047,0.160544454,6.005156568,137308.9296,97.65752034,0.543892865,6.661232582,114348.496,98.27235074,0.647331289,6.69869593,91920.76038,97.63936492,0.970622864,5.554109441,145679.7492,97.72667171,0.544675686,6.239811108,2310.0,152159.2188,97.56321752,0.420004445,6.450690167,4699.0,126781.5425,97.91257215,0.573895988,6.69965131,169023.3372,97.43225199,0.390738403,6.178522169,197497.536,98.48354411,1.649126081,8.677803768,745.0,146412.9173,97.52140461,0.32978367,6.12956231,6264.0
01/06/2014,East Midlands,E12000004,151453.5127,98.55830286,97.28490221,0.963678229,7.135033967,149496.6813,7108.0,218914.8111,97.65247631,0.580380781,7.066286984,139034.2476,98.88460939,1.256522841,7.604275614,115773.7712,99.49724786,1.246431072,6.932637392,92372.58576,98.1192994,0.491537901,5.616147826,146883.1978,98.53398378,0.826091855,7.22659879,2341.0,153730.0714,98.57043507,1.032374262,7.086336878,4767.0,128308.7974,99.09206127,1.204635005,7.445644672,170396.1701,98.22361136,0.812214998,6.94262281,196375.6196,97.9240926,-0.568065978,8.927188294,1120.0,148076.3115,98.62934328,1.13609794,6.951773258,5988.0
01/07/2014,East Midlands,E12000004,152658.1884,99.34224502,97.46448651,0.795409553,7.102659833,149772.6466,7401.0,222044.2904,99.04845951,1.429542043,6.948464856,139498.9102,99.21508891,0.334207241,7.307659786,116433.0388,100.0638297,0.569444745,7.215847175,92801.17339,98.57455047,0.463977089,6.376142354,148123.3847,99.36594113,0.84433544,6.977238208,2489.0,154915.3533,99.33042789,0.77101498,7.165667156,4912.0,128805.8183,99.47590734,0.387363089,7.441377355,172190.8736,99.25815491,1.053253431,6.888787665,196256.7489,97.86481688,-0.060532323,7.998631813,545.0,149396.2598,99.50852267,0.891397393,7.018342977,6856.0
01/08/2014,East Midlands,E12000004,155033.0602,100.8876917,98.37832728,1.555679276,7.63961809,151176.936,7929.0,225712.4979,100.684756,1.65201612,7.625360403,141839.0243,100.8794362,1.677514279,7.701355357,118018.7696,101.4266242,1.361925132,7.783070664,93948.75227,99.7935229,1.23659953,6.837344698,150413.5765,100.9022756,1.546137919,7.445718362,2601.0,157332.7124,100.8804183,1.560438687,7.737601525,5328.0,130832.7529,101.041296,1.573635948,7.860024874,174850.1405,100.7910696,1.544371556,7.501090192,197536.6102,98.50302875,0.65213618,8.189920058,687.0,151871.7981,101.157407,1.657028246,7.599745931,7242.0
01/09/2014,East Midlands,E12000004,155262.9219,101.0372741,99.45369777,0.148266242,8.157351269,152829.4465,6712.0,225565.9264,100.6193741,-0.064937262,7.366753225,141825.4362,100.869772,-0.009579943,8.802542532,118524.5649,101.8613102,0.428571897,8.540108613,94837.86649,100.737951,0.946382154,7.706686002,150915.6503,101.2390829,0.33379556,8.097829097,2235.0,157420.5913,100.9367655,0.055855474,8.189025768,4476.0,131163.0171,101.2963568,0.25243229,8.595765659,174994.7706,100.8744406,0.082716646,7.881334429,197457.0225,98.46334178,-0.040290103,6.671347023,676.0,152128.9681,101.3287005,0.169333629,8.327747378,6036.0
01/10/2014,East Midlands,E12000004,154169.7513,100.3258939,98.87145505,-0.70407702,6.733550796,151934.7203,7725.0,224518.1583,100.1519907,-0.464506335,5.809836297,141049.0668,100.3175988,-0.547411978,7.159980012,117080.3825,100.6201639,-1.218466773,7.431198068,94237.27183,100.0999919,-0.633285719,7.231103438,149531.6759,100.3106683,-0.917051603,6.592329657,2575.0,156479.7236,100.333489,-0.597677673,6.804126286,5149.0,130062.4159,100.4463697,-0.839109326,7.259546951,173911.6623,100.2500908,-0.618937533,6.400823167,198235.0748,98.85132307,0.394036279,6.332203565,661.0,150872.5453,100.4918337,-0.825893171,6.780670441,7064.0
01/11/2014,East Midlands,E12000004,154008.5857,100.2210154,99.0655722,-0.104537781,7.306907787,152233.0181,6398.0,225031.7997,100.3811134,0.228774952,7.530038841,140977.7367,100.2668671,-0.050571095,7.311941611,116585.52,100.1948737,-0.42266903,7.167863385,93395.50634,99.20585825,-0.893240516,6.783824838,149532.2788,100.3110728,0.000403198,7.269908908,2240.0,156234.3016,100.1761265,-0.156839483,7.325531541,4157.0,129873.1336,100.3001881,-0.145531909,7.452983754,173774.7756,100.1711835,-0.078710501,7.215023449,196862.1757,98.16671723,-0.692561129,5.690690182,659.0,150814.171,100.4529523,-0.038691126,7.485219218,5739.0
01/12/2014,East Midlands,E12000004,153904.2793,100.1531381,99.16624005,-0.067727655,5.455859932,152387.7133,6970.0,224125.3654,99.97677553,-0.402802748,5.97755044,140873.8193,100.1929584,-0.073711936,5.239327287,116734.9608,100.3233048,0.128181293,5.133620972,94360.75202,100.2311541,1.033503346,4.778692793,149369.4652,100.2018521,-0.108881922,5.485872355,2309.0,156160.568,100.1288492,-0.04719423,5.439646908,4660.0,130036.572,100.4264106,0.125844667,5.511506131,173445.5594,99.98140925,-0.189449942,5.423272658,200231.2314,99.84672072,1.711377881,5.082612881,1033.0,150415.4812,100.1873965,-0.264358325,5.487787431,5937.0
01/01/2015,East Midlands,E12000004,153668.9536,100.0,100.0,-0.152903933,5.788382238,153668.9434,4865.0,224177.4294,100.0,0.02322987,5.564272607,140602.5149,100.0,-0.192586819,6.170286973,116358.7674,100.0,-0.322262864,5.685686499,94143.13629,100.0,-0.230621023,5.61434743,149068.5671,100.0,-0.201445507,5.669595679,1665.0,155959.6154,100.0,-0.128683352,5.847680967,3200.0,129484.4367,100.0,-0.424600032,5.850467282,173477.8102,100.0,0.01859421,5.74929895,200538.6156,100.0,0.153514588,6.737001432,400.0,150134.1351,100.0,-0.187046007,5.683028415,4465.0
01/02/2015,East Midlands,E12000004,154209.9129,100.3520291,100.5112164,0.352029065,5.089536493,154454.5242,5071.0,224376.0951,100.0886198,0.088619838,4.771224266,140756.0052,100.1091661,0.109166102,4.948309706,117197.5224,100.7208353,0.72083531,5.258756566,95550.69415,101.4951253,1.495125315,6.899268242,149539.7485,100.3160836,0.316083622,4.848471334,1734.0,156535.937,100.3695326,0.369532605,5.209531976,3336.0,130056.8626,100.4420809,0.442080856,5.008919397,173977.9734,100.2883153,0.288315344,5.132962558,202723.8936,101.0897044,1.089704355,5.951281144,441.0,150566.219,100.2877986,0.287798574,5.012396547,4630.0
01/03/2015,East Midlands,E12000004,154727.9512,100.6891422,100.9442149,0.335930553,5.653662317,155119.9085,5751.0,226534.1463,101.0512731,0.961800868,6.609766271,141514.7355,100.648794,0.539039427,5.345975484,116603.3853,100.2102273,-0.506953695,4.734315892,95060.93624,100.9748984,-0.512563421,5.813277097,150031.4041,100.6459021,0.328779232,5.486110375,1900.0,157067.239,100.710199,0.339412128,5.736790505,3850.0,130270.1396,100.6067933,0.163987456,5.179908687,174774.5419,100.7474914,0.457855949,5.95991705,203888.0299,101.6702091,0.574247197,6.594792987,758.0,151040.6892,100.6038295,0.315123984,5.573900679,4993.0
01/04/2015,East Midlands,E12000004,155679.6984,101.3084913,100.9600267,0.615110113,4.259911977,155144.2062,5438.0,227164.1286,101.3322925,0.278095934,4.538089665,142459.4989,101.3207331,0.667607742,4.315375817,118034.234,101.4399144,1.227107351,3.891446488,94613.19949,100.4993069,-0.470999733,3.928140318,150833.1267,101.1837234,0.534369834,4.101413437,1839.0,158095.1488,101.3692862,0.654439375,4.337520083,3597.0,131311.7624,101.4112319,0.799586774,4.167651443,175621.6615,101.2358072,0.484692789,4.309786835,203179.3439,101.3168179,-0.347585884,4.573470472,630.0,152097.5344,101.3077634,0.69970889,4.225180399,4808.0
01/05/2015,East Midlands,E12000004,157708.9701,102.6290389,101.6933232,1.30349151,5.13376303,156271.0553,6611.0,230011.8504,102.6025907,1.253596631,5.678913999,144551.0439,102.8082919,1.468168214,5.274321484,119285.9761,102.5156753,1.060490731,4.317923092,96377.03458,102.3728743,1.864259009,4.847951844,152899.5989,102.5699796,1.370038693,4.955973413,2119.0,160104.7136,102.6578023,1.271110974,5.221829391,4490.0,132936.8688,102.6662911,1.237593918,4.855064951,177992.8652,102.60267,1.350177244,5.3066802,204686.4409,102.0683424,0.741756994,3.639997277,829.0,154155.0284,102.6782006,1.352746466,5.287860673,5782.0
01/06/2015,East Midlands,E12000004,158959.9146,103.4430904,102.0955973,0.793198069,4.956241558,156889.2256,7535.0,231543.767,103.2859408,0.66601638,5.768890564,145739.1004,103.6532672,0.821894086,4.822446919,120750.4082,103.7742243,1.227664921,4.298587636,95802.41484,101.7625061,-0.596220608,3.713037859,154265.7796,103.4864576,0.893514915,5.026158151,2272.0,161296.5301,103.4219851,0.744398155,4.921911934,5253.0,134072.1729,103.5430792,0.854017532,4.491800779,179328.0895,103.3723502,0.750156098,5.241854557,202356.3184,100.9064104,-1.138386356,3.045540345,1316.0,155640.8342,103.6678528,0.963838694,5.10852997,6219.0
01/07/2015,East Midlands,E12000004,161179.5893,104.8875427,102.9982391,1.396373865,5.582013663,158276.3058,7835.0,234902.7244,104.7842885,1.450679235,5.790932045,147743.6865,105.0789786,1.375462113,5.910280137,122149.4394,104.976567,1.158614044,4.909603495,97994.3371,104.090793,2.287961393,5.596010827,156283.2124,104.8398166,1.307764325,5.50880455,2518.0,163618.456,104.9107845,1.439538604,5.617972967,5313.0,135873.5438,104.9342664,1.34358299,5.487116687,181899.2416,104.8544718,1.43376988,5.638143202,207192.4228,103.317968,2.389895433,5.572126268,626.0,157679.699,105.0258817,1.309980669,5.544609498,7209.0
01/08/2015,East Midlands,E12000004,163207.5499,106.2072371,103.5645025,1.258199401,5.272739731,159146.4766,7429.0,238542.8353,106.4080518,1.549624809,5.684371716,149384.877,106.246234,1.110836285,5.320011723,123533.8068,106.1663075,1.133339149,4.673016978,98858.40235,105.0086137,0.881750178,5.22588109,158443.2545,106.2888425,1.382133162,5.338399784,2381.0,165578.4759,106.1675329,1.19792109,5.240972097,5043.0,137441.8827,106.1454845,1.154263644,5.051586593,184321.8799,106.2509837,1.331857276,5.417061387,208314.8267,103.8776627,0.541720547,5.456313394,703.0,159762.7669,106.4133529,1.3210755,5.195809203,6726.0
01/09/2015,East Midlands,E12000004,162174.0506,105.534688,103.8689411,-0.633242326,4.451242253,159614.3043,7073.0,237893.5014,106.1184001,-0.272208489,5.465176082,147914.973,105.2008018,-0.983971091,4.29368453,122633.2989,105.3924012,-0.728956629,3.466567451,98374.69618,104.4948151,-0.489291911,3.729343371,157430.6,105.6095212,-0.639127556,4.316947704,2287.0,164534.707,105.498277,-0.630377166,4.519177359,4775.0,136479.6063,105.4023246,-0.700133361,4.053420956,183242.0268,105.6285104,-0.58585186,4.712858607,207317.6097,103.3803934,-0.478706671,4.993789093,815.0,158729.5167,105.7251348,-0.646740285,4.338784876,6258.0
01/10/2015,East Midlands,E12000004,163770.8096,106.5737852,105.0161154,0.984610453,6.227591859,161377.1549,8037.0,239681.4165,106.915956,0.751582748,6.75369509,149894.6122,106.6087755,1.338374046,6.271256723,123835.4323,106.4255317,0.980275347,5.769583456,98906.80563,105.060035,0.54091929,4.955080109,158908.7746,106.6011324,0.938947535,6.270979462,2452.0,166191.2931,106.5604746,1.006847446,6.206283514,5571.0,137927.5006,106.5205314,1.060901445,6.047165357,184947.2983,106.6115085,0.930626278,6.345543624,210933.1948,105.1834823,1.744212688,6.40568365,781.0,160187.417,106.6961942,0.918476864,6.173996525,7256.0
01/11/2015,East Midlands,E12000004,164460.4301,107.0225554,105.783595,0.421088735,6.786536126,162556.5327,7281.0,241057.3765,107.5297377,0.574078693,7.12147798,150676.9883,107.1652208,0.521950734,6.879989956,124026.9795,106.5901495,0.154678876,6.382833369,99123.8102,105.29054,0.219403077,6.133381716,159431.7402,106.9519547,0.329098019,6.620284707,2334.0,166965.5816,107.056942,0.465901966,6.868712642,4928.0,138350.6025,106.8472903,0.306756758,6.527503123,185875.9595,107.1468283,0.502122036,6.963719379,211804.303,105.6178672,0.412978264,7.590253613,707.0,160863.084,107.1462364,0.421797777,6.663103717,6574.0
01/12/2015,East Midlands,E12000004,165081.4008,107.4266519,106.3803162,0.377580666,7.262385873,163473.5078,7640.0,242177.9749,108.029609,0.464867933,8.054695767,150856.2688,107.2927296,0.118983333,7.086093492,124700.099,107.1686358,0.542720246,6.823265908,99572.7585,105.7674184,0.452916708,5.523485927,160140.6458,107.4275114,0.444645209,7.211098846,2371.0,167541.5271,107.4262334,0.344948666,7.287986459,5238.0,139023.6145,107.3670532,0.486453951,6.911166896,186434.6331,107.4688716,0.300562612,7.488847773,217587.0685,108.5014883,2.730239847,8.667984072,1068.0,161143.7775,107.3331982,0.174492235,7.132436337,6572.0
01/01/2016,East Midlands,E12000004,164945.7897,107.338403,107.280169,-0.082148023,7.338403008,164856.3021,5414.0,241186.8816,107.5875068,-0.409241714,7.587506795,151351.8691,107.6452128,0.328524833,7.645212819,124436.9745,106.9425037,-0.211005868,6.94250371,99884.34667,106.0983913,0.312925114,6.098391257,159949.9909,107.2996139,-0.119054699,7.299613907,1728.0,167434.0052,107.3572913,-0.064176263,7.357291305,3681.0,138828.9928,107.2167481,-0.139991858,7.216748071,186357.877,107.4246261,-0.04117055,7.424626111,213876.4812,106.651175,-1.705334468,6.651175048,387.0,161242.1029,107.3986899,0.061017174,7.398689933,5027.0
01/02/2016,East Midlands,E12000004,164383.2582,106.9723359,107.1026589,-0.341040245,6.597082506,164583.5243,5805.0,239665.521,106.9088654,-0.630780835,6.814206262,150743.0765,107.2122244,-0.402236593,7.0953124,124500.3217,106.9969449,0.050907018,6.231191972,99777.83082,105.9852488,-0.106639177,4.423978109,159167.0181,106.7743705,-0.489510968,6.437937073,1895.0,166984.1403,107.0688417,-0.268681917,6.674643418,3908.0,138644.2402,107.0740648,-0.133079239,6.602793471,185448.3978,106.9003635,-0.48802829,6.593038955,210391.3613,104.9132928,-1.629501241,3.782361907,467.0,160875.1076,107.154245,-0.227605165,6.846741767,5338.0
01/03/2016,East Midlands,E12000004,165175.1859,107.4876825,107.646867,0.481756925,6.752004814,165419.8031,10702.0,242496.6588,108.171766,1.181287086,7.046409386,150634.771,107.1351948,-0.071847739,6.444585228,124612.0361,107.0929536,0.08973025,6.868284144,100844.7093,107.1185004,1.069254073,6.084281563,160326.3785,107.5521069,0.728392348,6.861880304,4069.0,167588.4711,107.4563335,0.361909074,6.698556371,6606.0,138891.0111,107.2646444,0.177988555,6.617690838,186741.7179,107.6458884,0.697401608,6.847210186,208100.4156,103.7708949,-1.08889725,2.066120549,881.0,161872.9224,107.8188605,0.6202419,7.17172617,9821.0
01/04/2016,East Midlands,E12000004,167913.2332,109.2694656,108.9261107,1.657662586,7.858148853,167385.6033,5087.0,245216.5758,109.3850538,1.12163069,7.946881878,153893.6764,109.4530094,2.163448285,8.026269195,127164.8493,109.2868693,2.048608855,7.735567981,101257.3335,107.5567949,0.409167861,7.022422258,162697.7516,109.1429004,1.479091022,7.866062722,1302.0,170512.4007,109.3311329,1.744708075,7.854296451,3785.0,141777.8253,109.4941127,2.078474508,7.970397824,189282.8053,109.1106795,1.360749726,7.778739828,223987.3402,111.6930337,7.63425899,10.24132378,740.0,163736.4701,109.0601156,1.151241182,7.652278821,4347.0
01/05/2016,East Midlands,E12000004,168770.5669,109.8273751,108.6978149,0.510581381,7.013935451,167034.7836,5824.0,244478.0358,109.0556093,-0.301178658,6.289330487,154591.6815,109.949448,0.453563234,6.946088434,128673.3069,110.5832544,1.186222147,7.8696042,103842.9952,110.3033168,2.553554993,7.746622917,163326.9253,109.5649704,0.386713196,6.819723967,1652.0,171485.9206,109.9553457,0.570937911,7.108608792,4171.0,142869.3212,110.337068,0.769863584,7.471561555,189902.51,109.4679037,0.327396178,6.691085134,228584.9461,113.9856658,2.052618636,11.67580031,679.0,164353.5773,109.4711528,0.376890471,6.615769062,5145.0
01/06/2016,East Midlands,E12000004,170090.6433,110.6864143,109.095166,0.782172129,7.002228253,167645.3889,7044.0,248321.9216,110.7702718,1.572282655,7.2462207,155361.7401,110.4971328,0.49812424,6.602651452,129104.0335,110.9534255,0.334744322,6.91809467,103510.9388,109.9506024,-0.319767704,8.046278791,164821.2684,110.567424,0.914939846,6.842406725,1982.0,172716.5065,110.7443872,0.717601682,7.080118704,5056.0,143636.3269,110.9294217,0.536858267,7.133591131,191718.419,110.5146711,0.95623224,6.909312173,222990.0121,111.1957083,-2.447638899,10.19684046,1174.0,166111.4236,110.6420033,1.069551587,6.727399366,5870.0
